eventId,eventType,eventStatus,buyerOrganizationName,eventName,publishDate,endDate,hasNewVersion,awardedParticipantName,awardedParticipantVoen,documentViewType,actualVersionId,privateRfxId,hasRecreated
339264,7,1,AZƏRBAYCAN RESPUBLİKASİNİN MALİYYƏ NAZİRLİYİ,Nazirliyin inzibati binasının qarşısındakı blakiratorların təmirinin satın alınması,2025-09-22T10:24:49,2025-10-13T18:00:58,False,,,0,0,119650,False
339261,7,1,AZƏRBAYCAN RESPUBLİKASININ DÖVLƏT TURİZM AGENTLİYİ,Son istifadəçilər üçün informasiya və texnologiya avadanlıqlarının satın alınması,2025-09-22T10:14:29,2025-10-13T15:00:59,False,,,0,0,119647,False
339253,7,1,ASTARA ŞƏHƏR MƏNZİL KOMMUNAL TİKİNTİ TƏSƏRRÜFATI İSTEHSALAT BİRLİYİ MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,“Zibil poliqonunun dəmir konstruksiya vasitəsi ilə çəpərlənməsi işləri”-nin  satın alınması,2025-09-20T13:14:31,2025-10-13T16:00:37,False,,,0,0,119639,False
339252,7,1,"""NAXÇIVAN QİDA TƏHLÜKƏSİZLİYİ İNSTİTUTU"" PUBLİK HÜQUQİ ŞƏXS",Nəqliyyat vasitələrinin satınalınması,2025-09-20T10:54:02,2025-10-13T10:01:00,False,,,0,0,119638,False
339249,7,1,"""İRİ ŞƏHƏRLƏRİN BİRLƏŞMİŞ SU TƏCHİZATI XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ",Nəqliyyat və xüsusi texnikaların (asfalt kəsən nəqliyyat vasitəsi və özü sovurub vuran mərkəzdənqaçma nasosu) satın alınması,2025-09-19T18:33:22,2025-10-13T17:00:00,False,,,0,0,119635,False
339247,7,1,"""DAYANIQLI VƏ OPERATİV SOSİAL TƏMİNAT AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Təlim xidmətlərinin satınalınması,2025-09-19T18:18:59,2025-10-13T16:00:05,False,,,0,0,119633,False
339244,7,1,FÖVQƏLADƏ HALLAR NAZİRLİYİNİN ƏSASLI TİKİNTİ İDARƏSİ,Fövqəladə Hallar Nazirliyi Dövlət Yanğından Mühafizə Xidmətinin 4 çıxışlı Zəngilan Rayon Dövlət Yanğından Mühafizə Hissəsinin inzibati binasının tikintisi,2025-09-19T17:44:23,2025-10-20T12:00:17,False,,,0,0,119630,False
339240,7,1,NAXÇIVAN  MR TƏHSİL NAZİRLİYİ,Naxçıvan MR Təhsil Nazirliyinin tabeliyində olan Babək rayon Hacıvar kənd tam orta məktəbin xarici elektrik və qaz xətlərinin çəkilməsi xidmətlərinin satın alınması,2025-09-19T17:22:40,2025-10-13T17:50:56,False,,,0,0,119626,False
339239,7,1,"""AZƏRİDMANSERVİS"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ","Otel şəbəkəsi üçün İP video-müşahidə sistemi, elektron qapı kilidi və mobil tətbiq platformasının satınalınması",2025-09-19T17:18:21,2025-10-10T17:40:21,False,,,0,0,119625,False
339238,7,1,"""AZƏRBAYCAN RESPUBLİKASI İQTİSADİYYAT NAZİRLİYİNİN TİKİNTİ-TƏCHİZAT BİRLİYİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ","""Akademiyadan İstehsala"" innovasiya hakatonunun təşkili ilə əlaqəli malların və xidmətlərin satın alınması",2025-09-19T17:10:34,2025-10-10T17:31:25,False,,,0,0,119624,False
339235,7,1,AZƏRBAYCAN RESPUBLİKASININ DİNİ QURUMLARLA İŞ ÜZRƏ DÖVLƏT KOMİTƏSİ,Dini maarifləndirmə tədbirlərinin keçirilməsi,2025-09-19T17:00:31,2025-10-10T17:17:35,False,,,0,0,119621,False
339234,7,1,"""MƏRKƏZİ NEFTÇİLƏR XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Havalandırma sisteminin təmiri üçün ehtiyyat hissələrinin alışı və quraşdırılmasının satın alınması,2025-09-19T16:59:30,2025-10-10T17:30:27,False,,,0,0,119620,True
339224,7,1,SUMQAYIT ŞƏHƏR İCRA HAKİMİYYƏTİ,"Sumqayıt şəhərinin parkları, küçə və prospektlərində dezinseksiya və dezinfeksiya xidmətlərinin satın alınması",2025-09-19T16:22:34,2025-10-10T16:40:39,False,,,0,0,119610,False
339219,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT GÖMRÜK KOMİTƏSİ TİBBİ XİDMƏT İDARƏSİNİN MƏRKƏZİ HOSPİTALI,"Dövlət Gömrük Komitəsinin Tibbi Xidmət İdarəsinin Mərkəzi Hospitalı tərəfindən İmmunoseroloji, Biokimyəvi və Hematoloji reaktivlərin satın alınması",2025-09-19T16:18:15,2025-10-20T10:00:55,False,,,0,0,119605,False
339218,7,1,"""MƏRKƏZİ NEFTÇİLƏR XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",DRAEGER/PRİMUS markalı anesteziya cihazlarının təmiri üçün ehtiyyat hissələrinin satın alınması,2025-09-19T16:11:24,2025-10-10T17:00:26,False,,,0,0,119604,False
339217,7,1,AZƏRBAYCAN RESPUBLİKASININ İPOTEKA VƏ KREDİT ZƏMANƏT FONDU,Tədbirlərin təşkili xidmətləri,2025-09-19T16:09:13,2025-10-15T10:00:01,False,,,0,0,119603,False
339214,7,1,NAXÇIVAN ŞƏHƏR İSTİLİK TƏSƏRRÜFATI İDARƏSİ,İstilik mərkəzlərinin cari təmiri üçün lazım olan mal-materialların satınalınması,2025-09-19T16:01:39,2025-10-10T17:30:38,False,,,0,0,119600,False
339211,7,1,DÖVLƏT MƏŞĞULLUQ AGENTLİYİNİN TABELİYİNDƏ GÖYÇAY PEŞƏ HAZIRLIĞI MƏRKƏZİ PUBLİK HÜQUQİ ŞƏXSİ,Mühafizə xidmətinin satın alınması,2025-09-19T15:49:27,2025-10-13T17:00:26,False,,,0,0,119597,False
339208,7,1,"""İNNOVASİYA VƏ TƏCHİZAT MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ","""Mövcud lisenziyaların müddətinin uzadılması və yeni lisenziyalar”ın satın alınması",2025-09-19T15:44:39,2025-10-10T16:00:00,False,,,0,0,119593,True
339206,7,1,"AZƏRBAYCAN DÖVLƏT SU EHTİYATLARI AGENTLİYİ ""REGİONAL SU MELİORASİYA XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİN NAXÇIVAN SU MELİORASİYA SİSTEMLƏRİNİN İSTİSMARI İDARƏSİ","“Kompüterlər, Printerlər, Planşet və Proyektorun” satınalınması",2025-09-19T15:33:59,2025-10-10T17:00:04,False,,,0,0,119591,False
339205,7,1,"""TİKİLMƏKDƏ OLAN OBYEKTLƏRİN MÜDİRİYYƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ","Cəbrayıl şəhərinin magistral su xətlərinin, tullantı, yağış kollektorlarının və qurğularının tikintisinin LS sənədlərinin hazırlanması və tikintinin həyata keçirilməsi çərçivəsində TSTQT",2025-09-19T15:29:41,2025-11-05T17:00:00,False,,,0,0,119590,False
339204,7,1,RADİO TELEVİZİYA YAYIMI VƏ PEYK RABİTƏSİ İSTEHSALAT BİRLİYİ,Qarabağdakı radio-yayım stansiyalarında yayım avadanlıqlarının yerləşdirilməsi üçün nəzərdə tutulan konteynerlərin alınıb quraşdırılması xidmətlərinin satın alınması,2025-09-19T15:28:10,2025-09-26T17:00:11,True,,,0,0,119589,False
339197,7,1,HEYDƏR ƏLİYEV MƏRKƏZİ,Heydər Əliyev Mərkəzində istismar olunan su soyutma sistemi üçün müxtəlif növ ehtiyat hissələrinin və avadanlıqların satınalınması,2025-09-19T15:12:39,2025-10-10T15:45:08,False,,,0,0,119582,False
339193,7,1,"""SİYƏZƏN RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Tibbi avadanlıqların təmiri xidmətinin satınalınması,2025-09-19T15:08:33,2025-10-13T16:00:53,False,,,0,0,119577,False
339191,7,1,"""YENİ KLİNİKA"" PUBLİK HÜQUQİ ŞƏXSİ","Viessmann markalı qazanxana avadanlıqları təmiri üçün malların alınması, quraşdırılması və digər xidmətlər",2025-09-19T15:06:14,2025-10-10T17:00:22,False,,,0,0,119576,False
339190,7,1,"""MİNGƏÇEVİR ŞƏHƏR MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ","Dəftərxana,Təsərrüfat və Mətbəə mallarının satınalınması",2025-09-19T15:05:44,2025-10-13T15:00:35,False,,,0,0,119575,False
339189,7,1,"""MİNGƏÇEVİR ŞƏHƏR MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",İT (əsasən kompüterlər və digər cihazların işləməsi üçünlazım olan texniki vasitələr) və şəbəkə avadanlıqları,2025-09-19T15:05:26,2025-10-13T15:00:32,False,,,0,0,119574,False
339188,7,1,"""YENİ KLİNİKA"" PUBLİK HÜQUQİ ŞƏXSİ",Endovenoz ablasiya cihazı,2025-09-19T15:05:22,2025-10-10T17:00:00,False,,,0,0,119573,False
339181,7,1,"""ƏSASLI TİKİNTİ VƏ TƏCHİZAT"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Mədəniyyət Nazirliyinin İP telefoniyasının lisenziyalı proqramların tətbiqi üzrə xidmətlərin satın alınması,2025-09-19T14:43:43,2025-09-24T15:00:16,True,,,0,0,119566,False
339180,7,1,"""ABŞERON RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Abşeron RMX tabeliyində olan ASM-lər üçün bərk invertarlarının satın alınması,2025-09-19T14:39:53,2025-10-10T16:00:47,False,,,0,0,119565,False
339176,7,1,AZƏRBAYCAN ELMLƏR AKADEMİYASI AKADEMİK Ə.M.QULİYEV ADINA AŞQARLAR KİMYASI İNSTİTUTU,Cari təmir işlərinin satınalınması,2025-09-19T14:10:46,2025-10-10T15:10:46,False,,,0,0,119561,False
339171,7,1,AZƏRBAYCAN DÖVLƏT İNFORMASİYA AGENTLİYİ (AZƏRTAC) PUBLİK HÜQUQİ ŞƏXSİ,"""Multimedia avadanlıqlarının, kompüterlərin, planşetlərin digər informasiya texnikalarının və onların ehtiyat hissələrinin satın alınması""",2025-09-19T13:05:57,2025-10-10T16:00:33,False,,,0,0,119556,False
339169,7,1,"""ASTARA RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ","“Astara Rayon Mərkəzi Xəstəxanası"" Publik Hüquqi Şəxsi üçün lazım olan yumşaq inventar,yataq ləvazimatları və xüsusi geyimlərin Satınalınması",2025-09-19T12:50:31,2025-10-10T15:00:00,False,,,0,0,119554,False
339168,7,1,AĞSU SU MELİORASİYA SİSTEMLƏRİNİN İSTİSMARI İDARƏSİ,"Cari təmir işləri üçün mal-material,subartezian,nasos stansiyaları və digər qurğular üçün ehtiyat hissələrinin satın alınması",2025-09-19T12:48:12,2025-10-13T17:00:00,False,,,0,0,119553,False
339165,7,1,LƏNKƏRAN ŞƏHƏRİ İCRA HAKİMİYYƏTİ,Abadlıq işləri və binalarda təmir işlərinin satın alınması,2025-09-19T12:12:35,2025-10-23T16:00:35,False,,,0,0,119550,False
339160,7,1,"""RESPUBLİKA TƏCİLİ VƏ TƏXİRƏSALINMAZ TİBBİ YARDIM MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ","Elektrotexniki avadanlıqlara texniki xidmətin göstərilməsi, cari təmir işlərinin görülməsi və karticlərin dolumunun satınalınması",2025-09-19T11:53:57,2025-10-13T11:00:04,False,,,0,0,119545,False
339158,7,1,AZƏRBAYCAN RESPUBLİKASI SƏHİYYƏ NAZİRLİYİNİN TİKİLMƏKDƏ OLAN MÜƏSSİSƏLƏRİNİN MÜDİRİYYƏTİ,"Bakı şəhəri , Məştağa qəsəbəsində 1 saylı Uşaq Somatik Sanatoriyasında  əsaslı  təmir işlərinin aparılması",2025-09-19T11:33:32,2025-10-10T13:00:52,False,,,0,0,119543,False
339157,7,1,AZƏRBAYCAN RESPUBLİKASININ KƏND TƏSƏRRÜFATI NAZİRLİYİ YANINDA AQRAR XİDMƏTLƏR AGENTLİYİ,"Aqrar Xidmətlər Agentliyinin Heyvan Sağlamlığı və Baytarlıq Xidmətləri Mərkəzi üçün peyvənd, baytarlıq preparatları və ləvazimatlarının satın alınması",2025-09-19T11:27:23,2025-10-13T12:00:00,False,,,0,0,119542,False
339155,7,1,"""İCBARİ TİBBİ SIĞORTA ÜZRƏ DÖVLƏT AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXS",İcbari tibbi sığorta ilə xidmət alan vətəndaşların real həyat hekayələrinin həyata keçirilməsi xidmətinin satın alınması,2025-09-19T10:55:45,2025-10-10T17:10:21,False,,,0,0,119540,False
339147,7,1,"""SURAXANI MAŞINQAYIRMA ZAVODU"" AÇIQ SƏHMDAR CƏMİYYƏTİ",Layihə-smeta sənədlərinin hazırlanması,2025-09-19T09:40:02,2025-10-13T12:00:00,False,,,0,0,119532,False
339146,7,1,BALAKƏN RAYON İCRA HAKİMİYYƏTİ BAŞÇISININ ŞƏHƏR ÜZRƏ NÜMAYƏNDƏLİYİ.,Balakən şəhərində 2025-ci ildə aparılacaq abadlıq və təmir işləri məqsədi ilə qənaət olunmuş vəsait hesabına mal-materialın satıalınması,2025-09-19T09:24:37,2025-10-10T17:30:00,False,,,0,0,119531,False
339141,7,1,"""TİBBİ REABİLİTASİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ","Tibbi Reabilitasiya Mərkəzi Publik Hüquqi Şəxsinin xüsusi geyimlərinin, yumşaq inventarın satınalınması",2025-09-18T19:37:39,2025-09-19T18:00:00,True,,,0,0,119526,True
339140,7,1,GÖYGÖL RAYONU İCRA HAKİMİYYƏTİ,"“Göygöl Rayon İcra Hakimiyyətinin inzibati binasında konfrans zalı, iclas zalı, binanın girişindəki dəhliz və pilləkən qəfəsinin cari təmiri işləri”nin satın alınması",2025-09-18T19:26:17,2025-10-10T14:00:30,False,,,0,0,119525,False
339139,7,1,GORANBOY RAYON İCRA HAKİMİYYƏTİ,Goranboy şəhərində abadlıq işlərinin satınalınması,2025-09-18T19:25:59,2025-10-10T17:00:47,False,,,0,0,119524,False
339138,7,1,NAXÇIVAN  MR TƏHSİL NAZİRLİYİ,Təhsil Nazirliyinə və onun tbeliyindəki müəssisələrə mebel inventarların satın alınması,2025-09-18T18:48:48,2025-10-10T17:30:26,False,,,0,0,119523,False
339136,7,1,"""RESPUBLİKA TƏCİLİ VƏ TƏXİRƏSALINMAZ TİBBİ YARDIM MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",“Respublika Təcili və Təxirəsalınmaz Tibbi Yardım Mərkəzi” publik hüquqi şəxsin Lənkəran TTYS binası üçün cari təmiri”nin satınalması.,2025-09-18T17:52:15,2025-10-10T11:00:13,False,,,0,0,119521,False
339135,7,1,"""SƏHİYYƏ MÜƏSSİSƏLƏRİNİN TƏMİNATI MƏRKƏZİ""PUBLİK HÜQUQİ ŞƏXSİ",Digital rentgen və Flüoqrafiya avadanlığının satınalınması,2025-09-18T17:51:26,2025-10-17T18:00:00,False,,,0,0,119520,False
339134,7,1,"""SƏHİYYƏ MÜƏSSİSƏLƏRİNİN TƏMİNATI MƏRKƏZİ""PUBLİK HÜQUQİ ŞƏXSİ",Culfa regional tibb mərkəzi üçün KT(komputer tomoqrafiya)cihazının satınalınması,2025-09-18T17:49:22,2025-10-17T18:00:17,False,,,0,0,119519,False
339133,7,1,AZƏRBAYCAN  RESPUBLIKASI  MÜDAFİƏ SƏNAYESİ NAZİRLİYİ,"İT avadanlıqların alınması (İP telefon, videomüşahidə sistemləri, proqram təminatı, kommunikasiya xətləri və s.)",2025-09-18T17:48:01,2025-10-06T14:00:58,True,,,0,0,119518,False
339129,7,1,TOVUZ RAYON MƏRKƏZİ XƏSTƏXANASI PUBLİK HÜQUQİ ŞƏXSİ,Mətbəə və çap məhsullarının satınalınması,2025-09-18T17:31:51,2025-10-09T18:00:31,False,,,0,0,119514,False
339128,7,1,"SUMQAYIT ŞƏHƏR İCRA HAKİMİYYƏTİ BAŞÇISININ TABELİYİNDƏ ""SUMQAYIT BULVAR"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Bulvar ərazisində işıqlandırma sisteminin təmirinin satınalması,2025-09-18T17:24:20,2025-10-07T15:00:00,True,,,0,0,119513,False
339126,7,1,"""SİYƏZƏN RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Sərnişin-yük liftinin alınması və quraşdırılmasının satınalınması,2025-09-18T17:15:13,2025-10-10T16:00:46,False,,,0,0,119511,False
339123,7,1,"""AZƏRENERJİ"" AÇIQ TİPLİ SƏHMDAR CƏMİYYƏTİ",Laçın və Kəlbəcər rayonlarında yerləşən KSES-lərin enerjisistemə inteqrasiyası işlərinin satın alınması,2025-09-18T17:04:34,2025-10-10T10:00:49,False,,,0,0,119508,False
339118,7,1,NƏRİMANOV RAYON MƏNZİL KOMMUNAL TƏSƏRRÜFAT BİRLİYİ,Malların satınalması,2025-09-18T16:47:19,2025-10-20T16:00:53,False,,,0,0,119503,False
339117,7,1,"""REGİONAL SU MELİORASİYA XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ","Aşağı Muğan II -Küryanı kollektorunda PK143+51-də aşırım körpünün, SAV-28 kollektorunda PK 20+00-da aşırım körpünün və Saatlı rayonu Sağ Sahil kollektoru üzərində (PK105+55) aşırımlı körpünün  əsaslı",2025-09-18T16:45:13,2025-10-10T17:00:00,False,,,0,0,119502,False
339113,7,1,"""İNNOVASİYA VƏ TƏCHİZAT MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",“Tibb müəssisələrində istifadə üçün nəzərdə tutulmuş yeni nəsil şəbəkəarası ekranları (NGFW)”nın satın alınması,2025-09-18T16:33:06,2025-10-09T17:00:00,False,,,0,0,119498,False
339110,7,1,GÖYGÖL REGİONAL MÜHAFİZƏ ŞÖBƏSİ,Cari təmir işlərinin satınalınması,2025-09-18T16:18:39,2025-10-10T14:00:52,False,,,0,0,119495,False
339107,7,1,ƏMƏK BAZARI VƏ SOSİAL MÜDAFİƏ MƏSƏLƏLƏRİ ÜZRƏ MİLLİ OBSERVATORİYA PUBLİK HÜQUQİ ŞƏXSİ,Maşın və avadanlıqların alınması,2025-09-18T16:08:15,2025-09-25T17:00:46,True,,,0,0,119492,False
339106,7,1,"""REGİONAL SU MELİORASİYA XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ",Sol Sahil Kanalı üzərində (PK182+00) 1 aşırımlı körpünün və Aşağı Muğan Kanalı üzərində (PK140+00) 2 aşınmlı körpünün əsaslı təmiri,2025-09-18T16:07:10,2025-10-10T17:00:00,False,,,0,0,119491,False
339105,7,1,"""REGİONAL SU MELİORASİYA XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ",Torpaq məcralı Dəmirçilər arxının əsaslı təmiri.,2025-09-18T16:05:47,2025-10-10T17:00:11,False,,,0,0,119490,False
339104,7,1,"""REGİONAL SU MELİORASİYA XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ","Səfikürd nasos stansiyasının I pilləsindəki təzyiqli boru xəttinin (D=1020x10 mm, L=0,4 km) əsaslı təmiri",2025-09-18T16:04:48,2025-10-10T17:00:50,False,,,0,0,119489,False
339102,7,1,AKADEMİK M.TOPÇUBAŞOV ADINA ELMİ CƏRRAHİYƏ MƏRKƏZİ,"Daxili İdarəetmə Sisteminin hazırlanması və Quraşdırılması, sistemin fəaliyyəti və xəstəxana üçün tələb olunan digər avadanlıqların satın alınması.",2025-09-18T16:03:38,2025-10-10T18:15:00,False,,,0,0,119487,False
339100,7,1,AZƏRBAYCAN RESPUBLİKASININ KƏND TƏSƏRRÜFATI NAZİRLİYİ YANINDA AQRAR XİDMƏTLƏR AGENTLİYİ,"Server avadanlıqlarının alınması, quraşdırılması və tətbiqinin satın alınması",2025-09-18T16:00:19,2025-10-10T12:00:00,False,,,0,0,119485,False
339098,7,1,"""AZƏRBAYCAN YERÜSTÜ NƏQLİYYAT AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ","Agentliyin balansında olan transfarmator, generatorlara texniki və servis xidmətlərinin satın alınması",2025-09-18T15:58:21,2025-10-09T17:01:00,False,,,0,0,119483,False
339092,7,1,"""ŞƏKİ RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ","Maşın, Avadanlıq və Digər malların satınalınması",2025-09-18T15:41:31,2025-10-17T12:00:00,True,,,0,0,119477,False
339084,7,1,AZƏRBAYCAN RESPUBLİKASININ MƏRKƏZİ BANKI,Mərkəzi Bankın inzibati binasında hasarlar üçün əngəlləyicilərin quraşdırılması işlərinin  satın alınması,2025-09-18T15:06:21,2025-10-10T17:00:00,False,,,0,0,119469,False
339082,7,1,"""SƏHİYYƏ MÜƏSSİSƏLƏRİNİN TƏMİNATI MƏRKƏZİ""PUBLİK HÜQUQİ ŞƏXSİ",Naxçıvan Muxtar Respublikası Səhiyyə Nazirliyi Onkoloji Mərkəzinə kimyaterapiya kreslolarının satınalınması,2025-09-18T15:00:10,2025-10-10T18:00:34,False,,,0,0,119467,False
339077,7,1,AZƏRBAYCAN RESPUBLİKASI GƏNCLƏR VƏ İDMAN NAZİRLİYİ,"“Dövlətçilik, vətənpərvərlik, Azərbaycançılıq ideologiyası və Konstitusiya ili” mövzusunda podkast tipli verilişlərin hazırlanması xidmətinin satın alınması",2025-09-18T14:26:40,2025-09-25T18:00:23,True,,,0,0,119462,False
339064,7,1,AZƏRBAYCAN RESPUBLİKASININ RƏQƏMSAL İNKİŞAF VƏ NƏQLİYYAT NAZİRLİYİ YANINDA ELEKTRON TƏHLÜKƏSİZLİK XİDMƏTİ,Kibertəhlükəsizlik sahəsi üzrə proqram təminatları,2025-09-18T12:53:39,2025-10-09T15:00:00,False,,,0,0,119449,False
339052,7,1,"""AZƏRBAYCAN İDMAN AKADEMİYASI"" PUBLİK HÜQUQİ ŞƏXSİ ","Maşın və avadanlıqların, avadanlıqlar üçün lisenziyaların satınalınması",2025-09-18T12:33:33,2025-10-10T11:00:45,False,,,0,0,119437,False
339047,7,1,"""MƏRKƏZİ KİMYƏVİ VƏ TOKSİKOLOJİ LABORATORİYA"" PUBLİK HÜQUQİ ŞƏXSİ",Veb saytın yaradılması,2025-09-18T12:09:41,2025-10-09T13:00:00,False,,,0,0,119432,True
339045,7,1,AZƏRBAYCAN RESPUBLİKASININ RƏQƏMSAL İNKİŞAF VƏ NƏQLİYYAT NAZİRLİYİ YANINDA ELEKTRON TƏHLÜKƏSİZLİK XİDMƏTİ,Yeni nəsil təhlükəsizlik avadanlıqları,2025-09-18T12:04:37,2025-10-09T15:00:00,False,,,0,0,119430,False
339044,7,1,"""BƏRDƏ RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Digər malların alınması(panel radiator ),2025-09-18T11:58:20,2025-09-25T12:05:00,True,,,0,0,119429,False
339042,7,1,"""SABUNÇU TİBB MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Maşın və avadanlıqların satın alınması,2025-09-18T11:49:26,2025-10-10T11:00:34,False,,,0,0,119427,False
339030,7,1,"AĞDAM, FÜZULİ VƏ XOCAVƏND RAYONLARINDA BƏRPA,TİKİNTİ VƏ İDARƏETMƏ XİDMƏTİ PUBLİK HÜQUQİ ŞƏXSİ",“Füzuli şəhərinin 3 nömrəli yaşayış məhəlləsində söküntü işləri”nin satın alınması,2025-09-18T10:28:08,2025-10-10T12:00:00,False,,,0,0,119415,False
339029,7,1,"AĞDAM, FÜZULİ VƏ XOCAVƏND RAYONLARINDA BƏRPA,TİKİNTİ VƏ İDARƏETMƏ XİDMƏTİ PUBLİK HÜQUQİ ŞƏXSİ",“Xocavənd rayonunun Hadrut qəsəbəsində İnfrastruktur binasının tikintisi və çoxmənzilli yaşayış binalarının təmiri işləri”nin satın alınması,2025-09-18T10:25:26,2025-10-02T12:00:54,True,,,0,0,119414,False
339027,7,1,"""SUMQAYIT DÖVLƏT UNİVERSİTETİ"" PUBLİK HÜQUQİ ŞƏXSİ",Avadanlıqların satın alınması,2025-09-18T10:21:41,2025-10-10T15:00:17,False,,,0,0,119412,False
339022,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MEDİANIN İNKİŞAFI AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ","""Avadanlıq və qeyri-maddi aktivlərin satın alınması""",2025-09-18T09:36:24,2025-10-09T16:00:59,True,,,0,0,119407,False
339020,7,1,ZAQATALA RAYONU İCRA HAKİMİYYƏTİ.,Zaqatala şəhərinin küçələrinin asfaltlaşdırılması işlərinin həyata keçirilməsi,2025-09-17T19:01:02,2025-10-09T11:00:10,False,,,0,0,119405,False
339017,7,1,"""SƏHİYYƏNİN TƏMİNAT MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",MÜXTƏLİF NÖV AVADANLIQLARIN SATIN ALINMASI,2025-09-17T18:42:11,2025-10-02T12:00:36,True,,,0,0,119402,False
339012,7,1,"""SEDAM"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ","Nəqliyyat vasitələri üçün GPS izləmə cihazlarının quraşdırılması, illik texniki xidmətin göstərilməsi və şlaqbaumun satın alınması",2025-09-17T17:37:54,2025-10-08T17:45:40,False,,,0,0,119397,False
339011,7,1,İMİŞLİ RAYONU İCRA HAKİMİYYƏTİ,İmişli şəhər küçələrində avtomobil yollarının əsaslı təmir işlərinin satın alınması,2025-09-17T17:36:23,2025-10-07T16:00:33,True,,,0,0,119396,False
339009,7,1,"""AZƏRBAYCAN YERÜSTÜ NƏQLİYYAT AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ","Kartriclərin alınması, təkrar dolumu, ehtiyat hissələrinin dəyişdirilməsi və printerlərin təmiri xidmətlərinin satın alınması",2025-09-17T17:18:20,2025-10-09T17:00:00,False,,,0,0,119394,False
339008,7,1,"""İNNOVASİYA VƏ RƏQƏMSAL İNKİŞAF AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Agentliyin fəaliyyəti ilə bağlı tədbirlərin keçirilməsi xidmətinin satın alınması,2025-09-17T17:15:11,2025-10-15T18:00:23,False,,,0,0,119393,False
338992,7,1,"""ŞUŞA ŞƏHƏRİ DÖVLƏT QORUĞU İDARƏSİ"" PUBLİK HÜQUQİ ŞƏXSİ","Şuşa şəhəri, “Mərkəzi küçə” ərazisində yerləşən FD-04 nömrəli ofis binasının və FD-10 nömrəli yaşayış binasının elektrik təchizatı üçün zəruri olan işlərin satınalınması",2025-09-17T16:10:11,2025-10-16T15:00:38,False,,,0,0,119377,False
338983,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MİNATƏMİZLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Minaaxtaran itlərin daşınması üçün pikap tipli xüsusi təyinatlı nəqliyyat vasitələri,2025-09-17T15:47:10,2025-10-15T17:00:57,False,,,0,0,119368,True
338981,7,1,"""SƏNAYE VƏ İNNOVASİYALAR ÜZRƏ BAKI DÖVLƏT PEŞƏ TƏHSİL MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Tədris -təlim üçün mallarının satın alınması,2025-09-17T15:44:49,2025-10-09T15:00:19,False,,,0,0,119366,True
